index,Country,Life_expectancy_(years),Life_satisfactin_0=worst10=best,World_Happiness_Report_0=worst10=best,Tot_population_(Gapminder),Year
0,Afghanistan,60.243,3.723589897,NULL,29839994,2008
1,Afghanistan,60.754,4.401778221,NULL,30577756,2009
2,Afghanistan,61.226,4.75838089,NULL,31411743,2010
3,Afghanistan,61.666,3.83171916,NULL,32358260,2011
4,Afghanistan,62.086,3.782937527,NULL,33397058,2012
5,Afghanistan,62.494,3.572100401,NULL,34499915,2013
6,Afghanistan,62.895,3.130895615,NULL,NULL,2014
7,Afghanistan,63.288,3.982854605,NULL,NULL,2015
8,Albania,75.656,4.634251595,NULL,3169665,2007
9,Albania,76.281,5.485469818,NULL,3192723,2009
10,Albania,76.652,5.268936634,NULL,3204284,2010
11,Albania,77.031,5.867421627,NULL,3215988,2011
12,Albania,77.389,5.510124207,NULL,3227373,2012
13,Albania,77.702,4.550647736,NULL,3238316,2013
14,Albania,77.963,4.813763142,NULL,NULL,2014
15,Albania,78.174,4.606650829,NULL,NULL,2015
16,Algeria,74.676,5.46356678,NULL,35468208,2010
17,Algeria,74.944,5.317194462,NULL,35980193,2011
18,Algeria,75.187,5.604595661,NULL,36485828,2012
19,Algeria,75.641,6.354898453,NULL,NULL,2014
20,Angola,59.042,5.589000702,NULL,19618432,2011
21,Angola,59.77,4.360249996,NULL,20162517,2012
22,Angola,60.373,3.937106848,NULL,20714494,2013
23,Angola,60.858,3.794837952,NULL,NULL,2014
24,Argentina,74.941,6.312925339,NULL,39023850,2006
25,Argentina,75.105,6.073158264,NULL,39368066,2007
26,Argentina,75.268,5.961034298,NULL,39714298,2008
27,Argentina,75.431,6.424133301,NULL,40062470,2009
28,Argentina,75.595,6.441067219,NULL,40412376,2010
29,Argentina,75.761,6.775805473,NULL,40764561,2011
30,Argentina,75.926,6.468387127,NULL,41118986,2012
31,Argentina,76.089,6.582260132,NULL,41473982,2013
32,Argentina,76.252,6.671114445,NULL,NULL,2014
33,Argentina,76.415,6.69713068,NULL,NULL,2015
34,Armenia,72.715,4.289310932,NULL,3069844,2006
35,Armenia,72.815,4.881515503,NULL,3074181,2007
36,Armenia,72.946,4.651972294,NULL,3079087,2008
37,Armenia,73.119,4.177581787,NULL,3084979,2009
38,Armenia,73.331,4.367811203,NULL,3092072,2010
39,Armenia,73.571,4.260491371,NULL,3100236,2011
40,Armenia,73.814,4.319711685,NULL,3108972,2012
41,Armenia,74.044,4.277191162,NULL,3117722,2013
42,Armenia,74.255,4.453083038,NULL,NULL,2014
43,Armenia,74.445,4.34831953,NULL,NULL,2015
