index,Country,Year,Hepatitis_B,Measles,Polio,HIV/AIDS,BMI,Diphtheria
0,Afghanistan,2015,65,1154,6,0.1,19.1,65
1,Afghanistan,2014,62,492,58,0.1,18.6,62
2,Afghanistan,2013,64,430,62,0.1,18.1,64
3,Afghanistan,2012,67,2787,67,0.1,17.6,67
4,Afghanistan,2011,68,3013,68,0.1,17.2,68
5,Afghanistan,2010,66,1989,66,0.1,16.7,66
6,Afghanistan,2009,63,2861,63,0.1,16.2,63
7,Afghanistan,2008,64,1599,64,0.1,15.7,64
8,Afghanistan,2007,63,1141,63,0.1,15.2,63
9,Afghanistan,2006,64,1990,58,0.1,14.7,58
10,Afghanistan,2005,66,1296,58,0.1,14.2,58
11,Afghanistan,2004,67,466,5,0.1,13.8,5
12,Afghanistan,2003,65,798,41,0.1,13.4,41
13,Afghanistan,2002,64,2486,36,0.1,13,36
14,Afghanistan,2001,63,8762,35,0.1,12.6,33
15,Afghanistan,2000,62,6532,24,0.1,12.2,24
16,Albania,2015,99,0,99,0.1,58,99
17,Albania,2014,98,0,98,0.1,57.2,98
18,Albania,2013,99,0,99,0.1,56.5,99
19,Albania,2012,99,9,99,0.1,55.8,99
20,Albania,2011,99,28,99,0.1,55.1,99
21,Albania,2010,99,10,99,0.1,54.3,99
22,Albania,2009,98,0,98,0.1,53.5,98
23,Albania,2008,99,0,99,0.1,52.6,99
24,Albania,2007,98,22,99,0.1,51.7,98
25,Albania,2006,98,68,97,0.1,5.8,97
26,Albania,2005,98,6,97,0.1,49.9,98
27,Albania,2004,99,7,98,0.1,48.9,97
28,Albania,2003,97,8,97,0.1,47.9,97
29,Albania,2002,96,16,98,0.1,46.9,98
30,Albania,2001,96,18,97,0.1,46,97
31,Albania,2000,96,662,97,0.1,45,97
32,Algeria,2015,95,63,95,0.1,59.5,95
33,Algeria,2014,95,0,95,0.1,58.4,95
34,Algeria,2013,95,25,95,0.1,57.2,95
35,Algeria,2012,95,18,95,0.1,56.1,95
36,Algeria,2011,95,112,95,0.1,55,95
37,Algeria,2010,95,103,95,0.1,53.9,95
38,Algeria,2009,94,107,94,0.1,52.8,95
39,Algeria,2008,91,217,92,0.1,51.8,93
40,Algeria,2007,9,0,95,0.1,5.8,95
41,Algeria,2006,8,944,95,0.1,49.8,95
42,Algeria,2005,83,2302,88,0.1,48.9,88
43,Algeria,2004,81,3289,86,0.1,47.9,86
44,Algeria,2003,NULL,15374,87,0.1,47,87
45,Algeria,2002,NULL,5862,86,0.1,46.1,86
46,Algeria,2001,NULL,2686,89,0.1,45.3,89
47,Algeria,2000,NULL,0,86,0.1,44.4,86
