index,Country,Year,Status,Life_expectancy,Adult_Mortality,Infant_deaths
0,Afghanistan,2015,Developing,65,263,62
1,Afghanistan,2014,Developing,59.9,271,64
2,Afghanistan,2013,Developing,59.9,268,66
3,Afghanistan,2012,Developing,59.5,272,69
4,Afghanistan,2011,Developing,59.2,275,71
5,Afghanistan,2010,Developing,58.8,279,74
6,Afghanistan,2009,Developing,58.6,281,77
7,Afghanistan,2008,Developing,58.1,287,80
8,Afghanistan,2007,Developing,57.5,295,82
9,Afghanistan,2006,Developing,57.3,295,84
10,Afghanistan,2005,Developing,57.3,291,85
11,Afghanistan,2004,Developing,57,293,87
12,Afghanistan,2003,Developing,56.7,295,87
13,Afghanistan,2002,Developing,56.2,3,88
14,Afghanistan,2001,Developing,55.3,316,88
15,Afghanistan,2000,Developing,54.8,321,88
16,Albania,2015,Developing,77.8,74,0
17,Albania,2014,Developing,77.5,8,0
18,Albania,2013,Developing,77.2,84,0
19,Albania,2012,Developing,76.9,86,0
20,Albania,2011,Developing,76.6,88,0
21,Albania,2010,Developing,76.2,91,1
22,Albania,2009,Developing,76.1,91,1
23,Albania,2008,Developing,75.3,1,1
24,Albania,2007,Developing,75.9,9,1
25,Albania,2006,Developing,74.2,99,1
26,Albania,2005,Developing,73.5,15,1
27,Albania,2004,Developing,73,17,1
28,Albania,2003,Developing,72.8,18,1
29,Albania,2002,Developing,73.3,15,1
30,Albania,2001,Developing,73.6,14,1
31,Albania,2000,Developing,72.6,11,1
32,Algeria,2015,Developing,75.6,19,21
33,Algeria,2014,Developing,75.4,11,21
34,Algeria,2013,Developing,75.3,112,21
35,Algeria,2012,Developing,75.1,113,21
36,Algeria,2011,Developing,74.9,116,21
37,Algeria,2010,Developing,74.7,119,21
38,Algeria,2009,Developing,74.4,123,20
39,Algeria,2008,Developing,74.1,126,20
40,Algeria,2007,Developing,73.8,129,20
41,Algeria,2006,Developing,73.4,132,20
42,Algeria,2005,Developing,72.9,136,19
43,Algeria,2004,Developing,72.3,14,19
44,Algeria,2003,Developing,71.7,146,20
45,Algeria,2002,Developing,71.6,145,20
46,Algeria,2001,Developing,71.4,145,20
47,Algeria,2000,Developing,71.3,145,21
48,Angola,2015,Developing,52.4,335,66
49,Angola,2014,Developing,51.7,348,67
50,Angola,2013,Developing,51.1,355,69
51,Angola,2012,Developing,56,358,72
52,Angola,2011,Developing,51,361,75
53,Angola,2010,Developing,49.6,365,78
54,Angola,2009,Developing,49.1,369,81
55,Angola,2008,Developing,48.7,371,84
56,Angola,2007,Developing,48.2,375,87
57,Angola,2006,Developing,47.7,381,90
58,Angola,2005,Developing,47.4,382,92
59,Angola,2004,Developing,47.1,386,94
60,Angola,2003,Developing,46.8,388,95
61,Angola,2002,Developing,46.5,391,96
62,Angola,2001,Developing,45.7,44,97
63,Angola,2000,Developing,45.3,48,97
64,"Antigua and Barbuda",2015,Developing,76.4,13,0
65,"Antigua and Barbuda",2014,Developing,76.2,131,0
66,"Antigua and Barbuda",2013,Developing,76.1,133,0
67,"Antigua and Barbuda",2012,Developing,75.9,134,0
68,"Antigua and Barbuda",2011,Developing,75.7,136,0
69,"Antigua and Barbuda",2010,Developing,75.6,138,0
70,"Antigua and Barbuda",2009,Developing,75.4,14,0
71,"Antigua and Barbuda",2008,Developing,75.2,142,0
72,"Antigua and Barbuda",2007,Developing,75,144,0
73,"Antigua and Barbuda",2006,Developing,74.8,145,0
74,"Antigua and Barbuda",2005,Developing,74.6,147,0
75,"Antigua and Barbuda",2004,Developing,74.4,149,0
76,"Antigua and Barbuda",2003,Developing,74.2,151,0
77,"Antigua and Barbuda",2002,Developing,74,153,0
78,"Antigua and Barbuda",2001,Developing,73.8,154,0
79,"Antigua and Barbuda",2000,Developing,73.6,156,0
80,Argentina,2015,Developing,76.3,116,8
81,Argentina,2014,Developing,76.2,118,8
82,Argentina,2013,Developing,76,119,8
83,Argentina,2012,Developing,75.9,12,9
84,Argentina,2011,Developing,75.7,12,9
85,Argentina,2010,Developing,75.5,121,10
86,Argentina,2009,Developing,75.6,126,10
87,Argentina,2008,Developing,75.4,126,10
88,Argentina,2007,Developing,74.8,129,10
89,Argentina,2006,Developing,75.2,127,11
90,Argentina,2005,Developing,74.9,127,11
91,Argentina,2004,Developing,74.7,13,11
92,Argentina,2003,Developing,74.1,137,11
93,Argentina,2002,Developing,74.1,138,12
94,Argentina,2001,Developing,74,138,12
95,Argentina,2000,Developing,74.1,137,12
96,Armenia,2015,Developing,74.8,118,1
97,Armenia,2014,Developing,74.6,12,1
98,Armenia,2013,Developing,74.4,123,1
99,Armenia,2012,Developing,74.4,121,1
100,Armenia,2011,Developing,73.9,128,1
101,Armenia,2010,Developing,73.5,132,1
102,Armenia,2009,Developing,73.3,137,1
103,Armenia,2008,Developing,73.2,14,1
104,Armenia,2007,Developing,73.5,132,1
105,Armenia,2006,Developing,72.9,141,1
106,Armenia,2005,Developing,73,137,1
107,Armenia,2004,Developing,73,132,1
108,Armenia,2003,Developing,72.7,134,1
109,Armenia,2002,Developing,72.6,134,1
110,Armenia,2001,Developing,72.6,141,1
111,Armenia,2000,Developing,72,142,1
112,Australia,2015,Developed,82.8,59,1
113,Australia,2014,Developed,82.7,6,1
114,Australia,2013,Developed,82.5,61,1
115,Australia,2012,Developed,82.3,61,1
116,Australia,2011,Developed,82,63,1
117,Australia,2010,Developed,81.9,64,1
118,Australia,2009,Developed,81.7,66,1
119,Australia,2008,Developed,81.3,66,1
120,Australia,2007,Developed,81.3,66,1
121,Australia,2006,Developed,81.2,66,1
122,Australia,2005,Developed,81,67,1
123,Australia,2004,Developed,86,69,1
124,Australia,2003,Developed,83,71,1
125,Australia,2002,Developed,79.9,73,1
126,Australia,2001,Developed,79.9,75,1
127,Australia,2000,Developed,79.5,78,1
128,Austria,2015,Developed,81.5,65,0
129,Austria,2014,Developed,81.4,66,0
130,Austria,2013,Developed,81.1,68,0
131,Austria,2012,Developed,88,7,0
132,Austria,2011,Developed,88,73,0
133,Austria,2010,Developed,84,75,0
134,Austria,2009,Developed,82,77,0
135,Austria,2008,Developed,84,76,0
136,Austria,2007,Developed,81,8,0
137,Austria,2006,Developed,79.8,81,0
138,Austria,2005,Developed,79.4,85,0
139,Austria,2004,Developed,79.3,86,0
140,Austria,2003,Developed,78.8,88,0
141,Austria,2002,Developed,78.7,9,0
142,Austria,2001,Developed,78.6,92,0
143,Austria,2000,Developed,78.1,96,0
144,Azerbaijan,2015,Developing,72.7,118,5
145,Azerbaijan,2014,Developing,72.5,119,5
146,Azerbaijan,2013,Developing,72.2,121,5
147,Azerbaijan,2012,Developing,71.9,123,5
148,Azerbaijan,2011,Developing,71.6,125,5
149,Azerbaijan,2010,Developing,71.1,13,5
150,Azerbaijan,2009,Developing,78,132,6
151,Azerbaijan,2008,Developing,73,141,6
152,Azerbaijan,2007,Developing,73,14,6
153,Azerbaijan,2006,Developing,69.2,154,6
154,Azerbaijan,2005,Developing,68.4,162,6
155,Azerbaijan,2004,Developing,68.4,154,6
156,Azerbaijan,2003,Developing,67.8,154,7
157,Azerbaijan,2002,Developing,67.8,146,7
158,Azerbaijan,2001,Developing,67.5,151,8
159,Azerbaijan,2000,Developing,66.6,16,9
160,Bahamas,2015,Developing,76.1,147,0
161,Bahamas,2014,Developing,75.4,16,0
162,Bahamas,2013,Developing,74.8,172,0
163,Bahamas,2012,Developing,74.9,167,0
164,Bahamas,2011,Developing,75,162,0
165,Bahamas,2010,Developing,75,161,0
166,Bahamas,2009,Developing,74.6,168,0
167,Bahamas,2008,Developing,74.5,167,0
168,Bahamas,2007,Developing,74.4,167,0
169,Bahamas,2006,Developing,74.2,171,0
170,Bahamas,2005,Developing,74.1,172,0
171,Bahamas,2004,Developing,73.8,174,0
172,Bahamas,2003,Developing,73.2,189,0
173,Bahamas,2002,Developing,73.1,19,0
174,Bahamas,2001,Developing,72.9,189,0
175,Bahamas,2000,Developing,72.6,192,0
176,Bahrain,2015,Developing,76.9,69,0
177,Bahrain,2014,Developing,76.8,7,0
178,Bahrain,2013,Developing,76.7,7,0
179,Bahrain,2012,Developing,76.5,71,0
180,Bahrain,2011,Developing,76.1,76,0
181,Bahrain,2010,Developing,76.1,73,0
182,Bahrain,2009,Developing,76,74,0
183,Bahrain,2008,Developing,75.8,76,0
184,Bahrain,2007,Developing,75.6,77,0
185,Bahrain,2006,Developing,75.5,79,0
186,Bahrain,2005,Developing,75.3,81,0
187,Bahrain,2004,Developing,75.2,83,0
188,Bahrain,2003,Developing,75,85,0
189,Bahrain,2002,Developing,74.9,87,0
190,Bahrain,2001,Developing,74.7,9,0
191,Bahrain,2000,Developing,74.5,92,0
192,Bangladesh,2015,Developing,71.8,129,92
193,Bangladesh,2014,Developing,71.4,132,98
194,Bangladesh,2013,Developing,71,135,104
195,Bangladesh,2012,Developing,77,137,111
196,Bangladesh,2011,Developing,73,14,118
197,Bangladesh,2010,Developing,69.9,142,126
198,Bangladesh,2009,Developing,69.5,144,135
199,Bangladesh,2008,Developing,69.1,147,144
200,Bangladesh,2007,Developing,68.6,151,154
201,Bangladesh,2006,Developing,68.2,152,164
202,Bangladesh,2005,Developing,67.8,155,174
203,Bangladesh,2004,Developing,67.3,158,185
204,Bangladesh,2003,Developing,66.8,161,196
205,Bangladesh,2002,Developing,66.3,164,207
206,Bangladesh,2001,Developing,65.8,168,219
207,Bangladesh,2000,Developing,65.3,173,231
208,Barbados,2015,Developing,75.5,98,0
209,Barbados,2014,Developing,75.4,1,0
210,Barbados,2013,Developing,75.2,11,0
